Jahr,Monat,Niederschlag Monatssumme,Tage Niederschlag
2024,Januar,57,17
2024,Februar,58,16
2024,März,64,18
2024,April,91,15
2024,Mai,96,21
2024,Juni,61,15
2024,Juli,90,14
2024,August,43,8
2024,September,94,17
2023,Januar,39,18
2023,Februar,28,11
2023,März,112,19
2023,April,72,18
2023,Mai,77,11
2023,Juni,27,9
2023,Juli,109,16
2023,August,99,19
2023,September,17,7
2023,Oktober,78,16
2023,November,119,26
2023,Dezember,83,25
2022,Januar,60,16
2022,Februar,82,20
2022,März,22,7
2022,April,103,13
2022,Mai,28,12
2022,Juni,98,13
2022,Juli,23,7
2022,August,23,9
2022,September,107,21
2022,Oktober,65,11
2022,November,76,19
2022,Dezember,56,14
2021,Januar,87,22
2021,Februar,56,13
2021,März,54,13
2021,April,35,12
2021,Mai,78,19
2021,Juni,117,16
2021,Juli,125,18
2021,August,108,19
2021,September,17,7
2021,Oktober,61,14
2021,November,31,15
2021,Dezember,61,16
2020,Januar,32,14
2020,Februar,167,23
2020,März,75,12
2020,April,4,6
2020,Mai,42,8
2020,Juni,71,17
2020,Juli,27,10
2020,August,45,15
2020,September,23,7
2020,Oktober,60,21
2020,November,26,9
2020,Dezember,57,21
2019,Januar,82,24
2019,Februar,21,9
2019,März,66,15
2019,April,35,11
2019,Mai,125,15
2019,Juni,103,10
2019,Juli,119,10
2019,August,75,14
2019,September,48,10
2019,Oktober,92,15
2019,November,62,16
2019,Dezember,58,18
2018,Januar,136,21
2018,Februar,25,9
2018,März,26,21
2018,April,27,9
2018,Mai,83,15
2018,Juni,20,5
2018,Juli,92,7
2018,August,50,9
2018,September,29,6
2018,Oktober,20,9
2018,November,17,11
2018,Dezember,103,23
2017,Januar,26,13
2017,Februar,39,14
2017,März,48,13
2017,April,30,11
2017,Mai,38,12
2017,Juni,72,12
2017,Juli,113,19
2017,August,69,13
2017,September,62,17
2017,Oktober,81,15
2017,November,97,21
2017,Dezember,77,25
2016,Januar,81,20
2016,Februar,72,18
2016,März,61,17
2016,April,75,20
2016,Mai,101,15
2016,Juni,107,22
2016,Juli,34,12
2016,August,25,7
2016,September,60,8
2016,Oktober,43,14
2016,November,57,16
2016,Dezember,7,7
2015,Januar,111,24
2015,Februar,23,9
2015,März,45,9
2015,April,52,10
2015,Mai,42,16
2015,Juni,71,14
2015,Juli,24,13
2015,August,63,11
2015,September,48,14
2015,Oktober,22,12
2015,November,118,16
2015,Dezember,29,11
2014,Januar,46,19
2014,Februar,47,21
2014,März,9,7
2014,April,38,11
2014,Mai,73,15
2014,Juni,20,11
2014,Juli,139,20
2014,August,121,19
2014,September,95,10
2014,Oktober,53,16
2014,November,59,10
2014,Dezember,63,23
2013,Januar,47,22
2013,Februar,73,16
2013,März,30,17
2013,April,53,13
2013,Mai,164,25
2013,Juni,90,14
2013,Juli,43,9
2013,August,64,12
2013,September,103,15
2013,Oktober,119,19
2013,November,82,21
2013,Dezember,50,12
2012,Januar,89,22
2012,Februar,23,14
2012,März,12,8
2012,April,49,18
2012,Mai,50,15
2012,Juni,113,20
2012,Juli,96,20
2012,August,36,12
2012,September,66,10
2012,Oktober,62,12
2012,November,99,15
2012,Dezember,107,23
2011,Januar,49,17
2011,Februar,22,14
2011,März,27,10
2011,April,25,6
2011,Mai,69,8
2011,Juni,99,18
2011,Juli,85,18
2011,August,103,16
2011,September,30,15
2011,Oktober,63,10
2011,November,4,4
2011,Dezember,160,24
2010,Januar,53,22
2010,Februar,47,20
2010,März,36,18
2010,April,17,10
2010,Mai,139,23
2010,Juni,43,12
2010,Juli,74,12
2010,August,118,22
2010,September,61,13
2010,Oktober,44,11
2010,November,112,20
2010,Dezember,139,25
2009,Januar,32,7
2009,Februar,70,17
2009,März,87,17
2009,April,35,7
2009,Mai,110,16
2009,Juni,47,18
2009,Juli,126,20
2009,August,53,11
2009,September,20,7
2009,Oktober,73,14
2009,November,80,21
2009,Dezember,104,22
2008,Januar,54,15
2008,Februar,62,9
2008,März,108,27
2008,April,90,22
2008,Mai,54,10
2008,Juni,59,17
2008,Juli,46,17
2008,August,101,14
2008,September,24,11
2008,Oktober,119,17
