Betreiber,Anzeigename (Karte),Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Kreis/kreisfreie Stadt,Bundesland,Breitengrad,Längengrad,Inbetriebnahmedatum,Nennleistung Ladeeinrichtung [kW],Anzahl Ladepunkte,Steckertypen1,Public Key1,Steckertypen2,Public Key2,Steckertypen3,Public Key2,Steckertypen3,Public Key3,Steckertypen4,Public Key4,Steckertypen5,Public Key5,Steckertypen6,Public Key6
ib company GmbH,ibcompany,Zerrennerstraße,28,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89111","8,69608",3/17/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
ib company GmbH,ibcompany,Zerrennerstraße,28,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89111","8,69608",3/17/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
ib company GmbH,ibcompany,Zerrennerstraße,28,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89111","8,69608",3/17/2023,22,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
ib company GmbH,ibcompany,Zerrennerstraße,28,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89111","8,69608",3/17/2023,22,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
ib company GmbH,ibcompany,Zerrennerstraße,28,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89111","8,69608",3/17/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
ib company GmbH,ibcompany,Zerrennerstraße,28,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89111","8,69608",3/17/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Wildergrundallee,0,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,893535","8,684743",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Maximilianstraße,0,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,891578","8,674902",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Habermehlstraße,0,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,890976","8,686452",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Habermehlstraße,0,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89104","8,690261",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Emilienstraße,0,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,891589","8,692897",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Osterfeldstraße,0,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,892904","8,687085",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Am Langen Hof,0,,75172,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,889235","8,669225",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
